A	B
0	0
1	1
2	2
3	3|4
4	5
5	6
6|7	7
8	8
9	
10	
11|12	9
13	10
14	11
15	12
16	13|14
17	15
18	16
19	17
20	18
21	19
22	20
23	21|22
24	23
25|26	24
27	25
28	26|27
29	28
30|31	29
32	30
33|34	31
35	32
	33
36	34|35
37	36
38	37|38
39	39
40	40|41
41	42
42	43
43|44	44
45	45
46	
47	
48|49	46
50	47|48
51	49
52	50|51
53	52
54	53
55	54
56	55
57	56|57
58	
59	58
60	59|60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69|70	69
71	
72	
73	
74	
75	
76	
77|78	70
79	71
80|81	72
82	73
83|84	74
85	75
86|87	76
88	
89	
90	77
91	78
92	79
93	80
94|95	81
96	
97|98	82
99|100	83
101	
102|103	84
104	85
105	
106|107	86
108	87
109	88
110|111	89
112	90
113	91
114|115	92
116	93|94
117|118	95
119	96|97
120	98
121	99
122	100
123	101|102
124	103
125	104
126|127	105
128	106
129	107
130	108
131	109|110
132	111|112
133	113
134	114|115
135	116
136	117
137	118
138	119
139|140	120
141|142	121
143	122|123
144	124
145	125|126
146	127
147	128
148	129
149	130
150	131
151	132
	133
152	134|135
153	136
154	137
155	138
156	139
157	140
158	
159|160	141
161	142|143
	144
162	145
163|164	146
165|166	147
167|168	148
169|170	149
171	150
	151
172	152
173|174	153
175	154|155
	156
176	157
177|178	158
179	159
180	160
181	161
182	162|163
183	164|165
	166
	167
	168
184	169|170
185	171|172
186	173
187	174
188	175
189	176
	177
190	178
191	179
192	180
193	181|182
194	183|184
	185
195	186
196	187
	188
	189
197	190|191
198|199	192
200	193|194
201	195
	196
	197
202	198|199
203	200|201
	202
204	203|204
205	205
206	206
207	207
208|209	208
210	209
211	210|211
212	212
213	213
214	214
215	215
216	216
217	217
218	218|219
219	220|221
220	222
221	223
222	224|225
223	226
224	227
225|226	228
227	229
228	230
229	231
230	232
231	233
232	234
233	235
234	236|237
235|236	238
237	239
238	240
239	241
240	242|243
241	244
242|243	245
244|245	246
246|247	247
248	
249	
250	248
251|252	249
253	250
254	251
255	252
256|257	253
258|259	254
260	255|256
261	257
262	258
263	259
264|265	260
266	261
267	
268|269	262
270	263
271	264|265
272	266
273	267
274|275	268
276	269|270
277	271
278	272|273
279	274|275
280|281	276
282	277
283|284	278
285	279
286	280
287|288	281
289	282
290	283|284
291	285
292|293	286
294|295	287
296|297	288
298	289
299	290
	291
300|301	292
302	293
303	294
304	295|296
305	297
306	298
307	299
	300
308|309	301
310	302
311	303
312	304
313	305
314	306
315	307
316	308
317	309
318	310
319	311
320	312
321	313
322	314
323	315
324	316
325	317
326|327	318
	319
328	320|321
329	322
330	323
331	324
332	325
333	326
334	327
335	328
336	329
337	330|331
338|339	332
340	
341	333
342|343	334
344|345	335
346	336
347|348	337
349|350	338
351	
352|353	339
354|355	340
356	341
357	342|343
358	344
359|360	345
361	346
362	347
363	348
364	349
365	350|351
366	352|353
367	354
368	355|356
369	357
370	358
371	359
372|373	360
374	
375|376	361
377|378	362
379	
380|381	363
382	364
383|384	365
385|386	366
387|388	367
389	368
390	369|370
391	371
392	372
393	373
394	374
395|396	375
397	
398|399	376
400	377
401	
402|403	378
404	379
405	380
406	381
407	382
408	383
409|410	384
411	385
412	386
413	387
414	388
415|416	389
417	390
418|419	391
420	
421|422	392
423	393
424	
425|426	394
427	395
428|429	396
430|431	397
432	398
433	399
434	400
435	401
436	402
437	403
438	404
439|440	405
441	406
442	407
443	408
444	409
445|446	410
447	411
448	412
449	413
450	414
451	415|416
452|453	417
454	418
455	419|420
456	421
457	422
458	423
459	424
460	425
461	426
462	427|428
463	429
464	430
465	431
466	432
467|468	433
469|470	434
471	
472	
473|474	435
475|476	436
477|478	437
479|480	438
481	439
482|483	440
484	441|442
485|486	443
487|488	444
489	445
490|491	446
492|493	447
494	448
495	449
496|497	450
498	
499|500	451
501|502	452
503	453
504	454|455
	456
505	457|458
506	459
507	460
508	461
509|510	462
511|512	463
513	464
514	465|466
515	467
516	468|469
517	470
518	471
519	472
520	473
521	474
522	475
523	476
524	477
525	478
526	479
527	480|481
528	482|483
529|530	484
531|532	485
533|534	486
535	487
536	488
537	489
538|539	490
540|541	491
542	492
543	493
544	494
545	
546|547	495
548	
549	
550|551	496
552|553	497
554|555	498
556	499
557	500
558|559	501
560|561	502
562	
563	
564|565	503
566|567	504
568|569	505
570|571	506
572	507
573	508
574	509
575	510
576	511
577|578	512
579	513
580|581	514
582	515
583	516
584	517
585	518
586	519
587	520
588	521
589	522
590	523
591	524
592|593	525
594	526
595	527
596	528|529
597	530
598	531
599|600	532
601	
602|603	533
604|605	534
606	535
607	536
608	537
609	538
610	539
611	540|541
	542
612	543
613	544
614	545
615|616	546
617	547|548
618	549
619	550
620	551
621	552
622	553
623	554
624	555|556
625	557
626	558
627	559
628	560
629	561
630	
631|632	562
633	563
634	564
635	565
636	566
637	567
638	568
639	569
640|641	570
642|643	571
644	572|573
645|646	574
647|648	575
649	576
650	577
651	578
652	579
653	580
654|655	581
656	582
657	583
658|659	584
660|661	585
662|663	586
664|665	587
666	588|589
667	590
668|669	591
670	
671	592
672	
673	
674	
675|676	593
677	594|595
678	596
679	597
680	598
681	599|600
682	601
683	602
684	603
685	604
686	605|606
687	607|608
688	609
689	610
690	611
691	612
692	613
693	614
694	615
695	616
696	617
697	618
698	619
699	620
700|701	621
702	622
703|704	623
705	624
706	625
707	626
708	627
709	628|629
710	630
711	631
712	632
713|714	633
715	634
716	635
717	636
718	637
719	638
720	639
721	640
722	641
723	642
724	643|644
725	645
726	646
727	647|648
728	649
729	650
730	651|652
731	653
732	654
733	655
734	
735|736	656
737	
738	
739|740	657
741	658
742|743	659
744	
745|746	660
747	661
748	662
749	663
750|751	664
752	665
753	666
754	667
755	668
756	669
757	670
758	671
759	672
760	
761|762	673
763|764	674
765|766	675
767	
768|769	676
770	677
771	678
772	679
773	680
774	681
775|776	682
777	683
778	684
779	685
780|781	686
782|783	687
784	688
785	689|690
786	691
787	692
788	693
789	694
790	695
791	696
792	697
793	698
794	699
795	700
796|797	701
798|799	702
800	703
801	704
802	705
803	706
804|805	707
806	708
807	709
808	710
809	711
810	712
811	713
812	714
813	715
814	716
815	717
816|817	718
818	719
819|820	720
821	721|722
822	723
823	724|725
824	726
825|826	727
827	728|729
	730
828	731
829	732
830	733
831|832	734
833	735|736
834|835	737
836|837	738
838	739
839	740|741
840|841	742
842	743
843|844	744
845|846	745
847|848	746
849	747
850	748
851	749
852	750
853	751
854	752
855	753
856	754
857|858	755
859	
860	756|757
861	758
862	759
863	760
864|865	761
866|867	762
868	763
869	764|765
870	
871|872	766
873	767
874	
875|876	768
877	769
878	770
879|880	771
881	
882	
883|884	772
885	773
886	774
887	775
888	776
889	777
890	778
891	779
892	780
893	781
894	782|783
895	784
896	785
897	786
898	787
899	788
900	789
901	790
902	791
903	792
904	793
905	794
906	795
907	796
908	797
909	798
910	799
911	800
912	801
913	802
914	803
915	804|805
916	806
917	807
918	808
919	809
920|921	810
922	811
923	812|813
924	814|815
925	816
926	817|818
927	819
928	820
929	821|822
930	823|824
931	825
932	826|827
933	828
934	829|830
935	831
936	832
937	833
938	834
939	835
940	836
941	837
942	838
943	839
944	840
945	841|842
946	843
947	844
948	845
949	846
950	847
951|952	848
953	849|850
954	851
955	852
956	853
957	854
958	855|856
959	857|858
960	859
961	860
962	861
963	862|863
	864
964	865|866
965|966	867
967	868
968	869
969	870|871
	872
	873
	874
	875
970	876|877
971	878
972	879
973	880
974	
975|976	881
977	882|883
978|979	884
980	885|886
981|982	887
983|984	888
985|986	889
987|988	890
989|990	891
991	892
992	893|894
993|994	895
995	896
996	897
997	898|899
998|999	900
1000	901|902
1001	903
1002|1003	904
1004|1005	905
1006	906
1007	907
1008	
1009	908
1010	909
1011|1012	910
1013	911|912
1014	913
1015	914
1016	915
1017|1018	916
1019	917
1020	918
1021	919
1022	920
1023	921
1024	922
1025|1026	923
1027	924
1028	925
1029	926
1030	927
1031	928
1032	929
1033	930
1034	931|932
1035	
1036|1037	933
1038	934
1039	935
1040	936
1041	937
1042	938
1043	939
1044	940|941
1045	942
1046	943|944
1047	945
1048	946
1049	947
1050	948
1051	949
1052	950|951
1053	952
1054	953
1055	954|955
1056	956
1057	957
1058	958
1059	959
1060	960
1061	961
1062	962
1063|1064	963
1065	964
1066	965
1067	966
1068	967
1069	968
1070	969
1071	970
1072	971|972
1073	973
1074	974
1075	975|976
1076	977
1077	978|979
1078	980
1079	981
1080	982
1081|1082	983
1083	984
